Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
13.0,64.0,Medium,High,Yes,5.0,72.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,2.0,No,2,Moderate,1,62.99999999999999
22.0,74.0,High,High,Yes,5.0,99.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,1,Near,0,68.0
8.0,82.0,High,Low,No,4.0,58.99999999999999,Medium,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,1,Near,1,62.0
19.0,92.0,Medium,Medium,Yes,6.999999999999999,89.0,Medium,No,0.0,Low,High,Private,Neutral,2.0,No,2,Near,1,69.0
20.0,69.0,Medium,Low,No,10.0,58.99999999999999,Medium,Yes,2.0,High,High,Public,Positive,4.0,No,0,Near,0,65.0
25.000000000000004,92.0,High,Medium,No,4.0,93.0,High,Yes,3.0,High,Medium,Public,Neutral,2.0,No,0,Near,0,74.0
26.0,76.0,High,Low,Yes,6.999999999999999,74.0,Medium,Yes,4.0,Medium,High,Public,Positive,3.0,No,0,Moderate,0,70.0
17.0,68.0,Medium,Low,Yes,6.999999999999999,99.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,0,Near,0,65.0
19.0,90.0,High,High,No,6.999999999999999,58.99999999999999,Low,Yes,3.0,High,Medium,Public,Neutral,3.0,No,1,Moderate,1,70.0
15.0,64.0,Low,Low,Yes,9.0,84.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,1,Far,1,59.0
13.0,80.99999999999999,Low,Medium,Yes,6.0,85.0,Low,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,0,Moderate,1,62.99999999999999
22.0,63.00000000000001,Low,High,Yes,4.0,86.0,Low,Yes,0.0,Low,High,Public,Neutral,4.0,No,1,Near,0,64.0
12.0,74.0,Low,High,Yes,6.0,55.0,High,Yes,0.0,Medium,Low,Public,Positive,3.0,No,2,Near,1,62.99999999999999
18.0,84.0,High,Low,No,6.0,64.0,Medium,Yes,2.0,Low,High,Public,Positive,2.0,No,0,Near,0,67.0
14.000000000000002,82.0,Medium,Medium,Yes,4.0,67.0,Medium,Yes,1.0,High,Medium,Public,Neutral,4.0,No,0,Moderate,0,65.0
22.999999999999996,76.0,Medium,Medium,No,6.999999999999999,66.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,1,Near,1,67.0
30.999999999999996,77.0,High,Medium,No,5.0,84.0,Medium,Yes,2.0,High,High,Public,Positive,5.0,No,0,Near,1,73.0
12.0,69.0,High,High,Yes,6.999999999999999,53.0,Low,Yes,2.0,Low,High,Public,Neutral,3.0,No,1,Near,1,64.0
9.0,78.0,Low,High,No,6.0,87.0,Medium,Yes,0.0,Medium,High,Private,Positive,3.0,No,2,Near,1,65.0
19.0,98.0,Medium,High,Yes,5.0,76.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,0,Moderate,1,72.0
20.0,94.0,High,Medium,No,8.0,58.99999999999999,High,Yes,3.0,Medium,Medium,Public,Positive,4.0,No,0,Near,0,72.0
21.0,66.0,High,Medium,No,6.999999999999999,61.0,Medium,Yes,2.0,High,High,Public,Neutral,2.0,No,1,Near,1,66.0
17.0,61.0,High,Medium,Yes,6.999999999999999,55.0,High,Yes,1.0,Medium,Medium,Private,Negative,2.0,Yes,1,Near,1,62.0
19.0,97.0,Low,Medium,No,8.0,73.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,1.0,No,1,Near,1,68.0
22.0,80.99999999999999,Medium,Low,Yes,6.999999999999999,80.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,1,Moderate,0,67.0
26.0,82.0,High,Low,No,6.999999999999999,79.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,Yes,2,Near,0,69.0
8.0,90.99999999999999,High,Low,No,6.0,98.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,0,Near,0,67.0
18.0,73.0,Medium,Medium,No,5.0,65.0,Medium,Yes,1.0,Low,High,Public,Negative,3.0,No,1,Moderate,0,62.99999999999999
21.0,79.0,Low,Medium,Yes,6.999999999999999,88.0,Low,Yes,0.0,Low,Medium,Private,Negative,4.0,No,0,Moderate,1,65.0
14.000000000000002,99.0,High,Medium,No,6.0,86.0,Low,Yes,2.0,High,High,Private,Negative,4.0,No,1,Near,1,71.0
30.0,87.0,Medium,Medium,No,8.0,53.0,Low,Yes,1.0,Low,High,Private,Neutral,1.0,No,2,Near,1,70.0
16.0,66.0,Medium,Medium,Yes,6.999999999999999,97.0,Medium,Yes,5.0,Low,High,Public,Positive,3.0,No,2,Near,1,68.0
20.0,65.0,Medium,Medium,Yes,8.0,97.0,High,Yes,0.0,Low,Medium,Public,Negative,3.0,No,1,Near,0,65.0
22.999999999999996,68.0,Medium,High,Yes,6.0,70.0,Medium,Yes,4.0,Medium,Medium,Public,Positive,2.0,No,0,Near,1,68.0
16.0,90.99999999999999,Medium,Medium,Yes,5.0,71.0,Medium,Yes,2.0,High,Medium,Public,Negative,3.0,No,1,Near,1,69.0
9.0,72.0,Medium,High,Yes,10.0,91.0,Medium,No,1.0,High,Medium,Public,Neutral,2.0,No,0,Far,0,62.0
17.0,61.0,Low,High,Yes,6.999999999999999,75.0,Medium,No,2.0,Medium,High,Public,Negative,4.0,No,1,Near,0,62.0
26.0,98.0,High,Low,No,8.0,90.0,Low,Yes,1.0,High,Low,Public,Positive,2.0,Yes,2,Moderate,0,72.0
18.0,67.0,High,Medium,No,5.0,52.0,High,Yes,0.0,Medium,Medium,Private,Neutral,4.0,No,2,Moderate,1,64.0
15.0,60.0,High,Medium,No,6.999999999999999,63.0,Low,Yes,0.0,Low,High,Public,Positive,1.0,Yes,0,Far,0,58.00000000000001
26.0,69.0,High,Medium,No,9.0,55.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,1,Near,1,66.0
18.0,69.0,Medium,Low,Yes,5.0,73.0,Low,Yes,1.0,Low,High,Public,Positive,4.0,No,2,Moderate,1,64.0
17.0,77.0,Medium,High,Yes,10.0,93.0,Low,Yes,3.0,High,High,Private,Positive,1.0,No,1,Far,0,68.0
21.0,97.0,Low,Low,No,6.999999999999999,78.0,Medium,Yes,0.0,High,Medium,Public,Neutral,3.0,No,2,Near,0,69.0
25.000000000000004,95.0,Low,High,No,6.0,76.0,Medium,Yes,1.0,Low,Medium,Public,Positive,5.0,No,0,Near,1,71.0
34.0,78.0,Medium,High,Yes,8.0,68.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,2.0,No,1,Near,1,71.0
25.000000000000004,76.0,Medium,Medium,Yes,9.0,53.0,Medium,Yes,0.0,High,High,Private,Positive,3.0,No,0,Moderate,1,67.0
27.0,82.0,High,Low,Yes,6.0,88.0,Medium,Yes,2.0,High,High,Private,Neutral,3.0,No,0,Near,1,71.0
17.0,70.0,Medium,Medium,Yes,6.0,79.0,Low,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,0,Near,0,64.0
14.000000000000002,62.0,Medium,Medium,Yes,6.999999999999999,97.0,High,Yes,0.0,Medium,Medium,Public,Positive,1.0,No,0,Moderate,1,62.0
20.0,98.0,Medium,Medium,No,8.0,72.0,Medium,Yes,1.0,High,Medium,Public,Negative,4.0,No,0,Near,0,70.0
21.0,67.0,Low,High,No,6.999999999999999,70.0,Low,Yes,2.0,Low,Medium,Private,Negative,2.0,No,2,Moderate,0,62.99999999999999
14.000000000000002,68.0,High,Medium,Yes,8.0,99.0,High,Yes,0.0,High,Medium,Public,Positive,3.0,No,0,Near,0,66.0
19.0,79.0,Medium,Medium,Yes,8.0,57.00000000000001,Low,Yes,2.0,Low,Low,Public,Positive,3.0,No,0,Moderate,1,65.0
22.0,80.0,Medium,High,No,6.999999999999999,63.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,1,Near,1,69.0
22.0,61.0,High,Low,Yes,6.0,74.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,0,Near,1,62.99999999999999
22.999999999999996,66.0,Medium,Medium,No,6.999999999999999,76.0,Low,Yes,1.0,High,Medium,Public,Neutral,2.0,No,1,Moderate,1,64.0
22.0,75.0,Medium,Medium,Yes,10.0,77.0,High,Yes,2.0,Low,Low,Public,Neutral,2.0,No,0,Near,1,66.0
17.0,87.0,Medium,Medium,Yes,6.999999999999999,61.0,Medium,Yes,4.0,High,Medium,Public,Negative,3.0,Yes,0,Near,0,67.0
17.0,69.0,High,High,Yes,9.0,96.0,Medium,Yes,2.0,Low,Medium,Public,Negative,3.0,No,1,Far,1,66.0
13.0,77.0,Low,High,No,6.0,85.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,2,Near,0,65.0
30.999999999999996,82.0,High,Medium,Yes,6.999999999999999,63.0,Medium,No,2.0,High,Medium,Private,Positive,2.0,No,2,Moderate,1,72.0
20.0,96.00000000000001,High,Medium,Yes,8.0,65.0,High,Yes,0.0,Medium,Low,Public,Neutral,2.0,No,0,Near,0,70.0
19.0,73.0,Medium,Medium,Yes,9.0,94.0,Medium,Yes,1.0,High,Low,Public,Positive,1.0,No,1,Near,0,67.0
14.000000000000002,65.0,Medium,High,No,9.0,69.0,Low,Yes,4.0,Medium,Medium,Public,Neutral,3.0,No,1,Near,1,64.0
38.0,80.0,High,Medium,No,5.0,78.0,Medium,Yes,1.0,Low,Medium,Public,Positive,4.0,No,1,Far,0,72.0
14.000000000000002,90.0,Medium,Medium,Yes,9.0,56.00000000000001,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,0,Near,0,65.0
17.0,64.0,High,Low,Yes,10.0,63.0,Medium,Yes,0.0,High,Medium,Public,Positive,3.0,No,0,Moderate,0,62.0
22.0,77.0,Medium,High,No,6.0,71.0,High,Yes,3.0,Low,Medium,Public,Negative,4.0,No,0,Far,0,67.0
24.0,61.0,Medium,Medium,No,6.0,83.0,High,Yes,0.0,Medium,Medium,Public,Positive,3.0,Yes,0,Near,1,64.0
26.0,61.0,Medium,Medium,No,6.999999999999999,64.0,Low,Yes,0.0,Medium,Medium,Private,Negative,3.0,No,2,Near,1,62.99999999999999
30.999999999999996,79.0,Medium,High,No,6.999999999999999,98.0,Medium,Yes,1.0,Medium,High,Public,Neutral,2.0,No,1,Moderate,1,72.0
22.999999999999996,72.0,Low,Medium,No,6.0,61.0,High,Yes,1.0,High,Medium,Public,Positive,5.0,No,0,Near,1,66.0
14.000000000000002,94.0,High,Medium,Yes,5.0,89.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,1.0,No,2,Near,0,70.0
18.0,84.0,Medium,Low,Yes,9.0,68.0,Low,Yes,0.0,Medium,High,Private,Negative,2.0,No,2,Near,0,66.0
22.0,78.0,High,High,No,6.0,92.0,Low,Yes,1.0,High,High,Public,Positive,3.0,No,0,Moderate,1,70.0
32.0,76.0,Low,Low,Yes,6.0,96.0,Low,Yes,0.0,Low,High,Public,Neutral,2.0,No,0,Moderate,0,67.0
12.0,80.0,Medium,Medium,Yes,6.999999999999999,58.99999999999999,High,Yes,1.0,Low,High,Public,Positive,2.0,No,0,Near,0,64.0
27.0,62.0,High,Medium,No,5.0,75.0,Medium,Yes,2.0,Medium,High,Public,Positive,2.0,No,0,Near,1,67.0
21.0,96.00000000000001,High,High,Yes,5.0,57.99999999999999,Medium,Yes,0.0,High,High,Public,Neutral,4.0,No,1,Far,1,72.0
25.000000000000004,100.0,High,Low,No,6.0,85.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,0,Near,1,72.0
19.0,67.0,High,Medium,Yes,8.0,92.0,Low,Yes,2.0,High,Medium,Public,Neutral,5.0,No,2,Moderate,0,68.0
15.0,65.0,Medium,Medium,Yes,6.999999999999999,69.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,No,2,Near,0,64.0
25.000000000000004,66.0,High,Medium,Yes,4.0,70.0,Medium,No,1.0,High,Medium,Public,Positive,3.0,No,0,Moderate,1,66.0
24.0,85.99999999999999,Low,High,No,9.0,60.0,Medium,Yes,0.0,Low,High,Private,Positive,3.0,No,1,Far,1,68.0
26.0,85.99999999999999,Low,Low,No,8.0,65.0,Low,Yes,0.0,Low,High,Public,Neutral,4.0,No,0,Near,0,66.0
20.0,94.0,Low,High,Yes,6.999999999999999,66.0,High,Yes,1.0,Low,High,Private,Positive,1.0,No,0,Near,0,70.0
16.0,90.0,High,High,Yes,6.999999999999999,57.99999999999999,High,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,2,Near,0,70.0
11.0,78.0,Low,High,Yes,8.0,65.0,Medium,Yes,0.0,Medium,Medium,Private,Neutral,2.0,No,0,Near,0,62.0
25.000000000000004,85.0,Low,Medium,Yes,10.0,95.0,Medium,Yes,0.0,Medium,Low,Public,Positive,1.0,No,1,Near,1,69.0
22.999999999999996,88.0,Medium,Medium,Yes,8.0,66.0,Low,Yes,2.0,Medium,High,Private,Positive,2.0,No,1,Moderate,1,69.0
14.000000000000002,80.99999999999999,Medium,Medium,Yes,6.999999999999999,64.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0,Yes,1,Near,1,66.0
17.0,79.0,High,High,No,5.0,69.0,Medium,Yes,4.0,Low,Medium,Public,Negative,3.0,No,2,Near,0,68.0
17.0,85.99999999999999,Medium,High,No,6.999999999999999,98.0,Medium,Yes,2.0,Low,High,Public,Positive,5.0,No,2,Moderate,1,71.0
11.0,82.0,Medium,Medium,Yes,8.0,88.0,Medium,No,1.0,Low,Medium,Private,Negative,2.0,No,2,Moderate,0,64.0
15.0,85.99999999999999,Low,High,No,6.999999999999999,60.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,1,Near,1,67.0
13.0,85.0,Medium,High,Yes,6.0,88.0,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,0,Moderate,0,68.0
18.0,89.0,Low,High,Yes,8.0,88.0,Low,Yes,0.0,High,Medium,Public,Negative,1.0,No,0,Moderate,1,67.0
16.0,85.99999999999999,Medium,Medium,No,6.0,98.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,2,Near,1,68.0
9.999999999999998,80.99999999999999,Medium,High,Yes,8.0,95.0,Medium,Yes,5.0,Low,High,Public,Positive,3.0,No,0,Near,0,69.0
32.0,87.0,Medium,High,Yes,6.0,55.0,Medium,Yes,0.0,Low,High,Public,Neutral,3.0,No,0,Near,1,71.0
28.000000000000004,78.0,High,Low,Yes,4.0,73.0,Low,No,3.0,Low,Medium,Private,Positive,4.0,No,0,Moderate,0,68.0
15.0,70.0,High,High,No,6.0,85.0,High,Yes,0.0,Low,Medium,Private,Positive,2.0,No,1,Moderate,1,65.0
22.0,60.0,Low,Medium,No,6.999999999999999,99.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,1,Moderate,1,62.99999999999999
22.999999999999996,82.0,Low,Medium,Yes,8.0,54.0,Medium,Yes,0.0,Medium,High,Public,Negative,1.0,No,0,Near,0,65.0
27.0,84.0,High,High,No,8.0,68.0,Low,Yes,3.0,Low,High,Private,Positive,2.0,Yes,2,Near,0,72.0
15.0,99.0,Low,Medium,Yes,5.0,75.0,Low,Yes,2.0,Medium,Low,Public,Neutral,1.0,No,1,Moderate,1,67.0
27.0,74.0,Medium,High,No,6.999999999999999,71.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,0,Near,0,69.0
17.0,76.0,Medium,Medium,No,6.0,73.0,Medium,Yes,3.0,Low,High,Private,Neutral,3.0,No,2,Near,1,67.0
12.0,68.0,High,Medium,Yes,6.0,68.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,1,Near,1,64.0
24.0,63.00000000000001,Medium,Low,No,6.0,99.0,Low,No,0.0,Low,Medium,Public,Positive,3.0,No,0,Moderate,0,62.0
28.000000000000004,90.99999999999999,Low,Medium,No,6.999999999999999,90.0,Medium,Yes,2.0,High,Low,Private,Neutral,3.0,No,0,Near,1,71.0
36.0,70.0,Low,High,No,10.0,87.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,0,Near,1,70.0
13.0,84.0,Low,Medium,No,10.0,71.0,Low,Yes,1.0,Medium,High,Public,Neutral,3.0,No,1,Moderate,1,64.0
24.0,88.0,Medium,Medium,Yes,6.0,94.0,Medium,Yes,0.0,Low,Medium,Private,Negative,2.0,No,2,Moderate,1,69.0
18.0,79.0,Medium,Medium,Yes,6.999999999999999,55.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,0,Moderate,0,65.0
25.000000000000004,95.0,High,High,Yes,6.999999999999999,57.00000000000001,Medium,Yes,2.0,High,Medium,Private,Negative,2.0,No,1,Moderate,0,73.0
11.0,78.0,Medium,Low,Yes,6.999999999999999,98.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,0,Near,0,64.0
12.0,71.0,Medium,High,Yes,8.0,78.0,Low,Yes,2.0,Medium,Medium,Public,Negative,2.0,No,2,Near,0,64.0
15.0,96.00000000000001,Medium,Medium,Yes,6.999999999999999,57.99999999999999,Medium,Yes,3.0,Medium,Medium,Public,Neutral,4.0,No,2,Moderate,1,70.0
20.0,94.0,Low,Low,Yes,6.0,97.0,Low,Yes,2.0,Medium,Medium,Public,Positive,5.0,No,1,Near,1,70.0
16.0,67.0,High,High,No,9.0,99.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,2.0,Yes,0,Moderate,1,64.0
24.0,61.0,Low,Medium,No,5.0,94.0,Medium,Yes,3.0,Medium,High,Private,Neutral,2.0,Yes,1,Moderate,0,64.0
26.0,64.0,Medium,Medium,Yes,6.999999999999999,62.0,High,Yes,3.0,Medium,High,Private,Negative,2.0,No,0,Near,1,66.0
24.0,71.0,Low,High,Yes,5.0,64.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,1,Near,1,66.0
30.0,99.0,Medium,Medium,Yes,5.0,70.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,0,Near,0,74.0
22.0,82.0,High,High,No,8.0,79.0,Medium,No,2.0,Medium,Medium,Public,Negative,1.0,No,1,Near,0,69.0
13.0,75.0,Low,High,Yes,6.0,100.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,2,Near,1,67.0
28.000000000000004,96.00000000000001,Medium,Medium,No,4.0,98.0,High,Yes,5.0,Low,Medium,Public,Neutral,5.0,Yes,0,Far,1,73.0
16.0,78.0,Low,Medium,No,6.0,96.0,High,Yes,0.0,Medium,Medium,Public,Positive,1.0,No,2,Near,0,66.0
25.000000000000004,73.0,High,Medium,No,6.0,54.0,High,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,0,Moderate,0,67.0
29.0,98.0,Medium,High,Yes,5.0,88.0,Low,Yes,3.0,Low,Medium,Public,Neutral,2.0,No,1,Near,1,75.0
22.999999999999996,94.0,Medium,High,Yes,8.0,94.0,Low,Yes,2.0,Medium,High,Public,Positive,2.0,No,0,Near,1,73.0
11.0,94.0,Medium,Medium,No,5.0,67.0,Medium,Yes,2.0,High,Medium,Public,Neutral,5.0,No,0,Near,0,67.0
14.000000000000002,80.0,High,Low,Yes,6.0,61.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,No,1,Moderate,0,65.0
28.000000000000004,92.0,Medium,Medium,Yes,6.999999999999999,87.0,Low,Yes,1.0,Low,Low,Public,Positive,1.0,No,0,Near,0,71.0
19.0,67.0,Medium,Medium,Yes,6.0,55.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,0,Near,1,62.99999999999999
20.0,83.0,Medium,Low,Yes,6.0,97.0,High,Yes,2.0,Low,High,Public,Neutral,4.0,No,0,Moderate,0,68.0
25.000000000000004,99.0,Medium,High,No,6.0,57.99999999999999,High,Yes,0.0,Medium,Medium,Private,Positive,4.0,No,0,Near,1,72.0
24.0,72.0,Low,High,Yes,5.0,73.0,Low,Yes,2.0,Medium,High,Public,Positive,2.0,No,0,Near,1,67.0
22.0,92.0,Medium,High,No,6.0,99.0,Low,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,1,Near,0,71.0
19.0,80.0,Low,Low,No,8.0,99.0,High,Yes,1.0,Low,Medium,Public,Positive,4.0,No,2,Near,1,67.0
18.0,62.0,Medium,High,Yes,6.0,89.0,Medium,Yes,0.0,High,High,Private,Positive,3.0,No,2,Near,0,66.0
25.000000000000004,90.99999999999999,Medium,High,No,6.999999999999999,92.0,Medium,Yes,3.0,Low,Medium,Public,Negative,5.0,No,0,Near,1,72.0
22.999999999999996,67.0,Low,Low,No,9.0,98.0,Medium,Yes,2.0,Low,High,Public,Negative,0.0,No,1,Near,0,64.0
18.0,85.0,Medium,Medium,No,8.0,96.0,Medium,Yes,0.0,High,High,Public,Negative,3.0,No,1,Moderate,1,68.0
26.0,63.00000000000001,High,High,No,5.0,81.0,Medium,Yes,0.0,Low,Medium,Public,Negative,2.0,No,0,Moderate,0,65.0
19.0,98.0,Medium,High,Yes,8.0,87.0,High,Yes,1.0,Medium,Medium,Private,Positive,4.0,No,2,Moderate,1,74.0
15.0,72.0,Medium,Low,Yes,9.0,80.0,Medium,Yes,4.0,Medium,High,Private,Neutral,4.0,No,1,Moderate,0,65.0
15.0,69.0,High,Low,Yes,6.0,75.0,Medium,No,2.0,Low,High,Public,Positive,2.0,No,0,Near,0,62.99999999999999
14.000000000000002,65.0,Medium,Medium,Yes,5.0,94.0,Medium,Yes,5.0,Low,Medium,Private,Negative,3.0,No,2,Moderate,1,65.0
18.0,98.0,Low,High,Yes,6.0,87.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,1.0,No,0,Near,1,70.0
27.0,88.0,Medium,High,Yes,6.999999999999999,93.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,0,Moderate,1,71.0
15.0,90.0,Medium,Medium,Yes,8.0,55.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,1.0,No,1,Near,0,66.0
21.0,80.0,Medium,Medium,Yes,6.0,79.0,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,1,Near,1,69.0
16.0,79.0,Medium,High,Yes,4.0,66.0,High,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,1,Moderate,1,67.0
18.0,64.0,Medium,High,Yes,5.0,76.0,Low,Yes,1.0,Low,Medium,Public,Positive,4.0,No,0,Moderate,1,64.0
11.0,82.0,High,High,No,8.0,81.0,High,Yes,2.0,Low,High,Public,Positive,2.0,No,0,Moderate,0,67.0
19.0,70.0,Medium,High,Yes,10.0,92.0,Medium,Yes,1.0,Low,High,Public,Positive,4.0,No,0,Near,1,67.0
19.0,99.0,High,Medium,No,6.999999999999999,52.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,0,Near,1,70.0
22.999999999999996,92.0,High,High,No,9.0,57.99999999999999,Medium,Yes,2.0,Low,Medium,Private,Neutral,1.0,No,2,Near,0,71.0
21.0,77.0,Medium,Low,Yes,5.0,96.0,High,Yes,2.0,Low,High,Private,Neutral,5.0,No,0,Near,0,68.0
13.0,66.0,High,High,No,6.0,98.0,Low,Yes,1.0,High,High,Public,Positive,2.0,No,0,Near,1,65.0
27.0,90.99999999999999,Medium,Medium,No,4.0,53.0,Medium,Yes,1.0,Low,Medium,Private,Positive,3.0,No,2,Near,0,70.0
21.0,65.0,Medium,High,Yes,8.0,67.0,Low,No,1.0,Low,Medium,Public,Positive,4.0,No,0,Near,0,64.0
21.0,68.0,High,High,Yes,6.0,50.0,High,Yes,3.0,Medium,Low,Private,Neutral,4.0,No,0,Near,1,67.0
20.0,68.0,Low,Low,No,8.0,88.0,Medium,Yes,5.0,Low,Low,Private,Neutral,3.0,No,0,Moderate,1,62.99999999999999
17.0,82.0,Medium,Low,Yes,6.0,84.0,High,Yes,2.0,Low,Low,Public,Negative,3.0,No,0,Moderate,0,65.0
21.0,90.99999999999999,Medium,Medium,Yes,10.0,78.0,High,Yes,2.0,Low,High,Public,Negative,2.0,No,0,Near,1,70.0
22.999999999999996,73.0,Medium,High,No,10.0,85.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,1,Near,1,67.0
9.999999999999998,63.00000000000001,Medium,High,No,4.0,77.0,Low,No,3.0,Low,Medium,Private,Neutral,3.0,No,0,Near,1,60.0
17.0,79.0,Low,High,No,8.0,62.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,0,Near,0,64.0
18.0,90.0,Low,Medium,No,6.0,88.0,Low,Yes,1.0,Medium,Medium,Private,Negative,1.0,No,0,Moderate,0,65.0
22.0,69.0,Medium,Medium,No,8.0,89.0,Low,No,0.0,Low,High,Public,Positive,5.0,No,0,Moderate,0,64.0
27.0,69.0,Medium,Low,Yes,5.0,93.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,1,Moderate,1,67.0
15.0,98.0,Medium,Medium,Yes,9.0,98.0,High,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,0,Near,0,71.0
17.0,98.0,Medium,Medium,No,9.0,87.0,Low,Yes,0.0,High,Medium,Private,Positive,3.0,No,0,Moderate,0,69.0
17.0,100.0,Medium,High,Yes,5.0,53.0,Low,Yes,1.0,Medium,High,Public,Positive,4.0,No,0,Near,1,70.0
15.0,92.0,Medium,Medium,Yes,6.999999999999999,51.0,Medium,Yes,1.0,High,High,Public,Positive,3.0,No,1,Near,0,69.0
18.0,68.0,High,High,Yes,6.999999999999999,87.0,High,Yes,3.0,Medium,Medium,Public,Positive,4.0,No,0,Near,1,69.0
25.000000000000004,68.0,Low,Medium,Yes,8.0,53.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,1,Moderate,0,64.0
14.000000000000002,74.0,Low,Medium,Yes,6.999999999999999,66.0,Medium,Yes,0.0,Medium,High,Private,Negative,3.0,No,2,Near,1,62.99999999999999
22.999999999999996,73.0,High,Medium,No,8.0,57.00000000000001,Medium,Yes,3.0,Medium,Medium,Public,Positive,2.0,No,1,Near,1,67.0
9.999999999999998,98.0,Medium,Medium,No,6.999999999999999,98.0,Low,No,0.0,Medium,Medium,Public,Neutral,3.0,No,1,Moderate,0,66.0
17.0,92.0,Medium,High,Yes,8.0,66.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,0,Near,0,69.0
18.0,89.0,Medium,Medium,No,5.0,53.0,Medium,Yes,5.0,Low,High,Private,Neutral,4.0,No,1,Near,1,69.0
30.0,67.0,Medium,Medium,No,6.999999999999999,97.0,High,Yes,2.0,High,Medium,Public,Neutral,3.0,Yes,0,Near,1,69.0
18.0,96.00000000000001,Medium,High,Yes,9.0,80.0,High,Yes,1.0,Low,Medium,Public,Positive,3.0,No,1,Near,1,72.0
7.000000000000001,93.0,High,High,Yes,9.0,52.0,High,Yes,1.0,Medium,Low,Private,Negative,3.0,No,0,Moderate,0,65.0
8.0,67.0,Medium,Medium,Yes,6.999999999999999,92.0,Medium,Yes,0.0,High,High,Private,Positive,2.0,No,1,Near,1,62.99999999999999
20.0,95.0,Medium,Medium,No,6.999999999999999,57.99999999999999,Low,Yes,1.0,Low,High,Public,Neutral,4.0,No,1,Near,1,69.0
24.0,71.0,High,Medium,Yes,9.0,90.0,Low,Yes,3.0,Medium,High,Private,Neutral,3.0,No,1,Near,1,69.0
22.0,63.00000000000001,Medium,Low,Yes,6.999999999999999,80.0,Medium,Yes,2.0,High,High,Private,Negative,2.0,No,1,Moderate,0,64.0
21.0,85.99999999999999,Medium,Low,Yes,9.0,58.99999999999999,High,Yes,2.0,Medium,High,Private,Positive,3.0,No,1,Near,1,69.0
